lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01779,Email Campaign,Healthcare_Demo,Chennai,Tamil Nadu,South,Desktop,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,812,12,Series B,50%+,Senior Manager,Direct,anmol.ramesh@yogigoyaland.com,Existing Customer,2026-03-28 14:35:32
LEAD-00185,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Chrome,BFSI,Large,Mid-Market,50Cr-100Cr,943,17,Series B,Negative,Owner,Display Ad,ekta.bhalla@gmail.com,New Business,2026-02-18 15:04:40
LEAD-01803,Email Campaign,Healthcare_Demo,Chennai,Tamil Nadu,South,Mobile,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,4644,15,Series C+,10-25%,Founder,Direct,eesha.ramachandran@chaudharybav.com,New Business,2026-02-07 20:24:24
LEAD-00902,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Firefox,Manufacturing,Medium,Mid-Market,10Cr-50Cr,84,7,Series B,10-25%,VP,Paid Search,warinder.sankaran@karnikchaudh.com,Existing Customer,2026-04-23 19:03:20
LEAD-00622,LinkedIn,Brand_Awareness,Kolkata,West Bengal,East,Desktop,Opera,BFSI,Large,Mid-Market,50Cr-100Cr,397,19,Series B,0-10%,Director,Referral,dalbir.sodhi@kandabalanan.com,New Business,2026-04-13 17:51:15
LEAD-00546,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,1688,42,Unknown,Negative,Owner,Referral,samaksh.deo@acharyasangh.com,Existing Customer,2026-01-31 21:13:58
LEAD-00670,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,762,26,Series B,50%+,Senior Manager,Referral,bhavika.wason@chaudhrycher.com,Partner,2026-03-27 21:51:52
LEAD-01666,Referral,Brand_Awareness,Thane,Maharashtra,West,Mobile,Firefox,Retail,Enterprise,Enterprise,50Cr-100Cr,2657,52,Public,Negative,Senior Associate,Email,pranav.kalita@sastryllc.com,New Business,2026-05-07 20:12:34
LEAD-01851,Email Campaign,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Firefox,Real Estate,Large,Mid-Market,100Cr+,549,26,Series A,10-25%,Analyst,Email,banjeet.acharya@battagopal.com,New Business,2026-01-19 14:24:22
LEAD-01162,Facebook,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,1Cr-10Cr,182,5,Seed,0-10%,Senior Manager,Social Media - Facebook,arjun.chanda@hansbandi.com,New Business,2026-01-15 14:08:10
LEAD-01684,Referral,Retargeting_General,Pune,Maharashtra,West,Mobile,Safari,BFSI,Large,Mid-Market,10Cr-50Cr,473,11,Public,0-10%,Director,Direct,viraj.bail@kaulthakuran.com,New Business,2026-05-14 20:16:57
LEAD-01841,Email Campaign,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,191,23,Series B,10-25%,Senior Manager,Email,yasti.grover@kotadua.com,New Business,2026-05-17 20:41:04
LEAD-01857,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Mobile,Chrome,Healthcare,Large,Mid-Market,50Cr-100Cr,595,9,Unknown,10-25%,VP,Direct,gagan.cherian@majumdarkade.com,New Business,2026-03-13 17:17:33
LEAD-01922,Organic Search,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Consulting,Enterprise,Enterprise,100Cr+,5925,10,Unknown,50%+,VP,Organic Search,nachiket.bhasin@outlook.com,New Business,2026-05-27 12:32:54
LEAD-00468,Google,Q1_BFSI_Mumbai,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,333,24,Unknown,10-25%,CXO,Paid Search,leena.dey@ramachandran.com,New Business,2026-01-04 16:58:43
LEAD-01342,Instagram,Retargeting_General,Bangalore,Karnataka,South,Desktop,Safari,Real Estate,Medium,Mid-Market,1Cr-10Cr,215,5,Bootstrapped,25-50%,Owner,Content Marketing,geetika.gara@bhattimodyan.com,Partner,2026-03-15 08:15:03
LEAD-00486,Google,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Education,Large,Mid-Market,10Cr-50Cr,547,22,Series B,0-10%,CXO,Organic Search,daksha.ahuja@chhabradeshm.com,Partner,2026-03-19 21:37:19
LEAD-01368,Instagram,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Edge,Healthcare,Small,SMB,1Cr-10Cr,40,8,Bootstrapped,10-25%,Associate,Social Media - Instagram,isaac.tella@deykeer.com,Partner,2026-04-26 16:19:09
LEAD-00830,LinkedIn,Brand_Awareness,,Delhi,North,Mobile,Chrome,SaaS,Small,SMB,1Cr-10Cr,32,7,Series C+,0-10%,Director,Paid Search,madhav.sule@golaplc.com,Partner,2026-04-11 14:44:51
LEAD-01614,Referral,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Firefox,Consulting,Enterprise,Enterprise,100Cr+,4053,44,Series B,0-10%,VP,Referral,samaksh.seth@bansaljohala.com,Existing Customer,2026-02-04 13:16:50
LEAD-00888,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,550,26,Series A,25-50%,VP,Social Media - LinkedIn,wahab.khurana@guptataraand.com,Partner,2026-04-11 17:22:34
LEAD-01798,Email Campaign,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,SaaS,,Mid-Market,1Cr-10Cr,132,14,Series C+,10-25%,Senior Associate,Email,gaurav.patil@narayanltd.com,New Business,2026-03-05 17:59:50
LEAD-00363,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,3927,12,Public,0-10%,Senior Manager,Display Ad,kabir.chatterjee@mammendani.com,Existing Customer,2026-01-03 17:41:53
LEAD-00024,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,226,6,Unknown,50%+,Analyst,Organic Search,aarush.lall@dugarsetty.com,New Business,2026-01-16 09:35:48
LEAD-01717,Referral,Brand_Awareness,Bangalore,Karnataka,South,Tablet,Chrome,Logistics,Large,Mid-Market,100Cr+,860,6,Series A,Unknown,Founder,Email,nisha.chakraborty@gmail.com,New Business,2026-01-20 13:49:52
LEAD-01653,Referral,Retargeting_General,Hyderabad,Telangana,South,Desktop,Safari,Education,Large,Mid-Market,10Cr-50Cr,368,6,Series C+,0-10%,Senior Manager,Referral,qadim.chandran@sankaranshan.com,Partner,2026-02-14 11:03:16
LEAD-01251,Instagram,Startup_Founders,Thane,Maharashtra,West,Desktop,Chrome,Education,,SMB,<1Cr,1,11,Series B,0-10%,Executive,Display Ad,bhavya.batta@gmail.com,Existing Customer,2026-05-10 20:22:08
LEAD-00494,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Large,Mid-Market,100Cr+,280,28,Unknown,0-10%,Senior Associate,Paid Search,zayyan.dube@mitterandson.com,New Business,2026-03-30 10:44:14
LEAD-00439,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,6133,45,Public,0-10%,Founder,Display Ad,jacob.srinivas@kakarandsons.com,New Business,2026-01-04 14:06:33
LEAD-00498,Google,Q1_BFSI_Pune,Hyderabad,Telangana,South,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,539,10,Series B,50%+,Founder,Display Ad,mugdha.narula@outlook.com,Existing Customer,2026-02-16 09:59:13
LEAD-01082,Facebook,Retargeting_General,Bangalore,Karnataka,South,Desktop,Safari,Education,,Mid-Market,1Cr-10Cr,169,19,Public,25-50%,Manager,Display Ad,lopa.grover@warriorgandh.com,New Business,2026-04-09 14:01:55
LEAD-00314,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Brave,Consulting,Large,Mid-Market,10Cr-50Cr,541,7,Series C+,10-25%,Owner,Organic Search,mugdha.sarraf@pillaigroup.com,New Business,2026-02-13 11:53:26
LEAD-01369,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Small,Startup,1Cr-10Cr,23,5,Series A,10-25%,Senior Associate,Content Marketing,zayan.taneja@vigltd.com,New Business,2026-04-15 12:34:34
LEAD-01893,Email Campaign,Manufacturing_AI,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Large,Mid-Market,50Cr-100Cr,252,9,Series A,50%+,Senior Manager,Email,chaman.chauhan@gmail.com,New Business,2026-03-03 12:11:51
LEAD-00948,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Large,Mid-Market,10Cr-50Cr,844,29,Series C+,10-25%,Director,Social Media - Facebook,urvashi.ramachandran@chandraverma.com,New Business,2026-02-13 13:26:42
LEAD-00013,Google,Q1_BFSI_Mumbai,Delhi,Delhi,North,Mobile,Chrome,BFSI,Large,Mid-Market,<1Cr,570,23,Series B,Negative,Manager,Organic Search,yash.gade@lokeboraandg.com,New Business,2026-04-12 19:12:04
LEAD-01137,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Medium,Startup,50Cr-100Cr,133,4,Seed,0-10%,Intern,Paid Search,gaurang.korpal@gmail.com,New Business,2026-04-06 14:28:38
LEAD-00390,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Edge,SaaS,Medium,Mid-Market,10Cr-50Cr,108,6,Series B,10-25%,Senior Manager,Paid Search,vincent.warrior@gmail.com,New Business,2026-04-16 11:47:42
LEAD-00252,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Chrome,Manufacturing,Large,Mid-Market,50Cr-100Cr,938,16,Public,10-25%,Executive,Organic Search,qushi.gill@amblegroup.com,New Business,2026-05-23 10:18:06
LEAD-01956,Organic Search,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Opera,Retail,Medium,Mid-Market,50Cr-100Cr,56,21,Bootstrapped,10-25%,Senior Associate,Direct,udant.rama@rastogiinc.com,New Business,2026-05-03 19:25:39
LEAD-01060,Facebook,Brand_Awareness,Pune,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,50Cr-100Cr,8678,25,Series C+,10-25%,Executive,Paid Search,chanchal.narula@baliltd.com,New Business,2026-02-03 20:59:31
LEAD-01933,Organic Search,SaaS_Enterprise_Q1,,Maharashtra,West,Tablet,Chrome,SaaS,Small,Startup,<1Cr,35,4,Seed,25-50%,Owner,Direct,bachittar.khosla@guhajaggi.com,New Business,2026-01-18 15:59:44
LEAD-01832,Email Campaign,Q1_BFSI_Mumbai,Chennai,Tamil Nadu,South,Mobile,Safari,SaaS,Large,Mid-Market,10Cr-50Cr,502,11,Series A,10-25%,Intern,Email,ranveer.mane@issacchoudhr.com,New Business,2026-02-18 14:40:46
LEAD-00684,LinkedIn,SaaS_Enterprise_Q1,Ahmedabad,Gujarat,West,Mobile,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,286,7,Series A,0-10%,Associate,Social Media - LinkedIn,wyatt.pradhan@outlook.com,New Business,2026-02-16 16:10:27
LEAD-01005,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,Edge,Manufacturing,Large,Mid-Market,50Cr-100Cr,784,14,Public,10-25%,Manager,Paid Search,ryan.prakash@outlook.com,Existing Customer,2026-03-02 18:28:19
LEAD-00843,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Safari,Unknown,Large,Mid-Market,100Cr+,498,21,Series C+,0-10%,CXO,Referral,yagnesh.bassi@edwinroyandb.com,Existing Customer,2026-05-09 12:25:39
LEAD-00551,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Retail,Large,Mid-Market,,662,29,Series C+,10-25%,Senior Associate,Referral,sai.andra@karaplc.com,New Business,2026-01-16 14:48:02
LEAD-00791,LinkedIn,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Healthcare,Large,Mid-Market,50Cr-100Cr,841,5,Series A,50%+,Owner,Paid Search,vaishnavi.andra@memonkamdar.com,Partner,2026-05-28 08:58:29
LEAD-01854,Email Campaign,Manufacturing_AI,Delhi,Delhi,North,Desktop,Firefox,Manufacturing,Medium,Mid-Market,1Cr-10Cr,127,30,Seed,25-50%,Analyst,Email,daksha.choudhury@patlanatt.com,Partner,2026-02-28 16:41:26
LEAD-01637,Referral,Brand_Awareness,Hyderabad,Telangana,South,Tablet,Brave,Manufacturing,Large,Mid-Market,50Cr-100Cr,710,6,Series B,0-10%,Founder,Direct,mahika.bhatt@ramanrajandj.com,Partner,2026-01-31 11:36:33
LEAD-01100,Facebook,Manufacturing_AI,Hyderabad,Telangana,South,Tablet,,Manufacturing,Medium,Mid-Market,1Cr-10Cr,110,9,Series A,25-50%,Owner,Social Media - Facebook,ayush.sinha@yahoo.com,Existing Customer,2026-03-13 13:24:48
LEAD-00421,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Safari,Real Estate,Large,Mid-Market,10Cr-50Cr,979,23,Series C+,25-50%,CXO,Display Ad,triveni.pal@karpekota.com,New Business,2026-03-18 15:20:35
LEAD-01928,Organic Search,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Logistics,Medium,Startup,1Cr-10Cr,130,2,Series A,Unknown,Manager,Content Marketing,dhriti.ravel@brahmbhattsi.com,New Business,2026-03-09 16:53:56
LEAD-00125,Google,Brand_Awareness,Thane,Maharashtra,West,Desktop,Firefox,Logistics,Large,Mid-Market,100Cr+,412,18,Unknown,50%+,Senior Associate,Display Ad,qabil.sura@yahoo.com,New Business,2026-05-02 15:41:12
LEAD-01266,Instagram,Startup_Founders,Pune,Maharashtra,West,Mobile,Chrome,Retail,Large,Mid-Market,1Cr-10Cr,783,24,Series C+,Negative,Intern,Display Ad,sanaya.chahal@gmail.com,New Business,2026-05-28 16:08:42
LEAD-01810,Email Campaign,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,999,21,Series A,Unknown,Senior Associate,Email,dhriti.chana@chahalmodyan.com,New Business,2026-01-23 18:40:27
LEAD-01031,Facebook,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,871,6,Series B,50%+,Senior Associate,Paid Search,vihaan.bal@lokekashyapa.com,New Business,2026-01-16 18:23:06
LEAD-01671,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,Technology,Medium,Mid-Market,1Cr-10Cr,180,17,Series A,0-10%,Owner,Referral,akshay.nazareth@gmail.com,Existing Customer,2026-01-15 11:10:03
LEAD-00781,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Enterprise,Enterprise,1Cr-10Cr,3928,52,Public,25-50%,VP,Social Media - LinkedIn,ronith.hari@savantkarand.com,Partner,2026-02-13 13:30:39
LEAD-00827,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,102,8,Unknown,0-10%,VP,Paid Search,yachana.uppal@mannandesaia.com,New Business,2026-01-16 16:06:15
LEAD-01570,Direct,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Real Estate,Large,Mid-Market,10Cr-50Cr,460,14,Public,0-10%,VP,Organic Search,deepa.bhatnagar@galallc.com,New Business,2026-05-25 10:21:20
LEAD-01379,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,,SMB,<1Cr,16,13,Seed,10-25%,Founder,Content Marketing,charvi.chana@yahoo.com,Existing Customer,2026-01-12 13:07:04
LEAD-01001,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Desktop,Chrome,Education,Large,Mid-Market,10Cr-50Cr,984,9,Series A,Negative,VP,Paid Search,ekiya.chakraborty@latagroup.com,Existing Customer,2026-02-26 12:03:25
LEAD-00242,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Mid-Market,10Cr-50Cr,109,9,Bootstrapped,25-50%,Founder,Paid Search,azaan.chand@dharltd.com,New Business,2026-01-21 12:46:26
LEAD-01712,Referral,Retargeting_General,Chennai,Tamil Nadu,South,Desktop,Edge,Consulting,Enterprise,Enterprise,50Cr-100Cr,4685,18,Series B,10-25%,Owner,Referral,janaki.bala@sridharinc.com,Existing Customer,2026-02-10 20:31:11
LEAD-00174,Google,Retargeting_General,Kolkata,West Bengal,East,Mobile,Chrome,Healthcare,,Mid-Market,10Cr-50Cr,243,27,Unknown,10-25%,Manager,Display Ad,veda.pai@gmail.com,New Business,2026-01-17 17:06:51
LEAD-00561,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Consulting,Enterprise,Enterprise,100Cr+,9173,50,Public,Negative,Founder,Paid Search,yashodhara.gulati@vasaplc.com,Existing Customer,2026-04-23 19:59:31
LEAD-01713,Referral,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Edge,BFSI,Enterprise,Enterprise,50Cr-100Cr,4641,32,Unknown,10-25%,Senior Manager,Referral,manan.kumar@divanlalands.com,New Business,2026-03-18 20:36:52
LEAD-01220,Instagram,Startup_Founders,Bangalore,Karnataka,South,Desktop,Chrome,SaaS,Large,Mid-Market,1Cr-10Cr,956,13,Public,25-50%,Analyst,Social Media - Instagram,nisha.vig@yahoo.com,New Business,2026-05-06 21:13:50
LEAD-00241,Google,Brand_Awareness,Thane,Maharashtra,West,Mobile,Opera,Retail,Small,SMB,1Cr-10Cr,4,13,Public,0-10%,Executive,Display Ad,luke.rattan@yahoo.com,New Business,2026-03-10 13:01:21
LEAD-01589,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,344,7,Series A,0-10%,Manager,Referral,chatura.sami@khannaplc.com,Existing Customer,2026-05-01 11:59:49
LEAD-01826,Email Campaign,Retargeting_General,Kolkata,West Bengal,East,Mobile,Chrome,Technology,Enterprise,Enterprise,100Cr+,4447,46,Unknown,0-10%,Executive,Paid Search,frado.wadhwa@swamyhora.com,Existing Customer,2026-04-14 12:16:02
LEAD-00153,Google,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Safari,Retail,Small,Startup,<1Cr,44,1,Bootstrapped,10-25%,Owner,Display Ad,upadhriti.modi@manisarnaand.com,New Business,2026-01-09 09:25:24
LEAD-00164,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,1Cr-10Cr,4291,40,Series B,Negative,Director,Organic Search,charan.jani@pathaktaraan.com,New Business,2026-03-16 19:44:40
LEAD-01042,Facebook,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,255,12,Series C+,0-10%,Senior Manager,Display Ad,ria.rao@bawaguptaand.com,New Business,2026-03-26 10:24:52
LEAD-00559,LinkedIn,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Edge,Healthcare,Large,Mid-Market,50Cr-100Cr,358,15,Unknown,10-25%,Senior Associate,Social Media - LinkedIn,yug.malhotra@murtydey.com,Existing Customer,2026-02-19 21:49:23
LEAD-01246,Instagram,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Safari,Retail,Medium,Mid-Market,1Cr-10Cr,185,13,Series A,25-50%,Intern,Social Media - Instagram,idika.salvi@gmail.com,New Business,2026-02-01 14:46:14
LEAD-00062,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Safari,BFSI,Large,Mid-Market,10Cr-50Cr,632,30,Unknown,25-50%,Associate,Display Ad,george.sampath@sureshkrishn.com,Partner,2026-02-05 16:21:42
LEAD-01493,Direct,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Edge,Technology,,SMB,<1Cr,24,3,Series A,Negative,VP,Referral,zinal.zachariah@ramakrishnan.com,New Business,2026-03-10 09:04:36
LEAD-00997,Facebook,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Safari,Technology,Large,Mid-Market,50Cr-100Cr,520,7,Public,Negative,Executive,Social Media - Facebook,vamakshi.bawa@nayarinc.com,Existing Customer,2026-04-20 18:01:34
LEAD-00251,Google,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Education,Medium,Mid-Market,10Cr-50Cr,239,6,Unknown,50%+,Associate,Organic Search,bimala.narang@gmail.com,Existing Customer,2026-05-27 21:12:21
LEAD-01877,Email Campaign,Healthcare_Demo,Hyderabad,Telangana,South,Mobile,Chrome,Healthcare,Large,Mid-Market,100Cr+,958,19,Public,10-25%,Director,Paid Search,aahana.babu@mammenandson.com,Existing Customer,2026-03-24 09:49:10
LEAD-01003,Facebook,Retargeting_General,Pune,Maharashtra,West,Desktop,Firefox,Education,Small,Startup,<1Cr,31,2,Series A,0-10%,Senior Manager,Paid Search,arjun.mody@yahoo.com,Partner,2026-03-04 14:50:10
LEAD-00322,Google,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Chrome,Unknown,Large,Mid-Market,10Cr-50Cr,708,30,Public,50%+,Director,Display Ad,raksha.banerjee@duttabalasub.com,Existing Customer,2026-02-11 09:13:32
LEAD-01590,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Education,Large,Mid-Market,50Cr-100Cr,528,22,Public,0-10%,Owner,Referral,saksham.biswas@hayreiyer.com,Existing Customer,2026-03-05 17:22:35
LEAD-01294,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Small,SMB,1Cr-10Cr,37,8,Bootstrapped,10-25%,Executive,Content Marketing,anay.srinivasan@dadaandsons.com,New Business,2026-02-03 13:33:36
LEAD-01592,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,Consulting,Large,Mid-Market,50Cr-100Cr,337,19,Unknown,0-10%,VP,Organic Search,falguni.gaba@nayakmistrya.com,New Business,2026-03-28 08:33:54
LEAD-01340,Instagram,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Startup,<1Cr,174,1,Bootstrapped,10-25%,Executive,Display Ad,daksh.konda@sabharwalpan.com,New Business,2026-04-03 17:10:30
LEAD-00955,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,,Mid-Market,10Cr-50Cr,54,28,Series A,10-25%,Founder,Social Media - Facebook,hamsini.bhasin@tatainc.com,New Business,2026-05-15 11:47:12
LEAD-01609,Referral,Brand_Awareness,Bangalore,Karnataka,South,Tablet,Chrome,Manufacturing,Enterprise,Enterprise,<1Cr,6242,58,Public,Negative,Founder,Direct,vrinda.kadakia@mammendatean.com,Existing Customer,2026-01-29 21:45:15
LEAD-01240,Instagram,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Small,SMB,<1Cr,19,13,Unknown,Negative,Owner,Display Ad,jason.singhal@yahoo.com,New Business,2026-05-27 18:42:42
LEAD-01588,Direct,Retargeting_General,Delhi,Delhi,North,Mobile,Opera,Retail,Large,Mid-Market,50Cr-100Cr,391,14,Public,10-25%,Senior Associate,Referral,zarna.dhillon@pillayanand.com,Existing Customer,2026-03-31 11:06:10
LEAD-01247,Instagram,Startup_Founders,Hyderabad,Telangana,South,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,808,6,Series A,Unknown,Associate,Social Media - Instagram,ranbir.bhatnagar@bailmanne.com,New Business,2026-05-08 09:40:43
LEAD-00046,Google,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Education,Large,Mid-Market,10Cr-50Cr,836,16,Public,Negative,Analyst,Paid Search,ladli.agate@bhargavagala.com,Existing Customer,2026-03-17 08:53:42
LEAD-01817,Email Campaign,Q1_BFSI_Mumbai,Hyderabad,Telangana,South,Mobile,Chrome,BFSI,Enterprise,Enterprise,100Cr+,7692,16,Series B,0-10%,Senior Associate,Direct,jeevika.deol@gillinc.com,New Business,2026-03-21 16:27:01
LEAD-00518,LinkedIn,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Safari,Manufacturing,Large,Mid-Market,50Cr-100Cr,878,29,Series A,50%+,Director,Referral,lohit.vaidya@goswamillc.com,Existing Customer,2026-05-13 13:27:57
LEAD-00555,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,,Mid-Market,50Cr-100Cr,380,21,Series A,10-25%,Director,Referral,luke.biswas@rajaandsons.com,Existing Customer,2026-03-14 11:05:32
LEAD-01558,Direct,Retargeting_General,Delhi,Delhi,North,Tablet,Chrome,Manufacturing,Enterprise,Enterprise,100Cr+,3643,44,Public,0-10%,Founder,Organic Search,avni.tailor@patilbansal.com,Existing Customer,2026-05-20 14:12:55
LEAD-00246,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,,250,11,Bootstrapped,50%+,Executive,Paid Search,panini.sunder@bumbmagarand.com,New Business,2026-02-13 11:17:41
LEAD-01818,Email Campaign,SaaS_Enterprise_Q1,,Delhi,North,Desktop,Edge,Logistics,,Mid-Market,10Cr-50Cr,666,5,Series B,25-50%,Owner,Direct,warhi.raghavan@panditbehlan.com,Existing Customer,2026-01-09 13:32:23
LEAD-01009,Facebook,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Medium,Mid-Market,50Cr-100Cr,115,16,Series A,25-50%,Manager,Display Ad,samar.virk@yogiandsons.com,New Business,2026-01-26 19:51:31
